Date/Time,Y,X1,X2,X3,X4,X5
14 Feb 2014,0.2,-0.17,0.1,1.06,0.52,1.63
17 Feb 2014,0.89,0.2,-0.17,0.1,1.06,0.52
18 Feb 2014,0.42,0.89,0.2,-0.17,0.1,1.06
19 Feb 2014,1.62,0.42,0.89,0.2,-0.17,0.1
20 Feb 2014,0.92,1.62,0.42,0.89,0.2,-0.17
21 Feb 2014,-0.7,0.92,1.62,0.42,0.89,0.2
24 Feb 2014,-0.19,-0.7,0.92,1.62,0.42,0.89
25 Feb 2014,-0.01,-0.19,-0.7,0.92,1.62,0.42
26 Feb 2014,0.43,-0.01,-0.19,-0.7,0.92,1.62
27 Feb 2014,0.51,0.43,-0.01,-0.19,-0.7,0.92
28 Feb 2014,1.1,0.51,0.43,-0.01,-0.19,-0.7
3 Mar 2014,-0.27,1.1,0.51,0.43,-0.01,-0.19
4 Mar 2014,-0.2,-0.27,1.1,0.51,0.43,-0.01
5 Mar 2014,0.96,-0.2,-0.27,1.1,0.51,0.43
6 Mar 2014,0.94,0.96,-0.2,-0.27,1.1,0.51
7 Mar 2014,-0.54,0.94,0.96,-0.2,-0.27,1.1
10 Mar 2014,0.08,-0.54,0.94,0.96,-0.2,-0.27
11 Mar 2014,0.65,0.08,-0.54,0.94,0.96,-0.2
12 Mar 2014,-1.03,0.65,0.08,-0.54,0.94,0.96
13 Mar 2014,-0.51,-1.03,0.65,0.08,-0.54,0.94
14 Mar 2014,-0.6,-0.51,-1.03,0.65,0.08,-0.54
17 Mar 2014,0.14,-0.6,-0.51,-1.03,0.65,0.08
18 Mar 2014,1.04,0.14,-0.6,-0.51,-1.03,0.65
19 Mar 2014,-0.06,1.04,0.14,-0.6,-0.51,-1.03
20 Mar 2014,-0.7,-0.06,1.04,0.14,-0.6,-0.51
21 Mar 2014,-1.22,-0.7,-0.06,1.04,0.14,-0.6
24 Mar 2014,0.97,-1.22,-0.7,-0.06,1.04,0.14
25 Mar 2014,-1.01,0.97,-1.22,-0.7,-0.06,1.04
26 Mar 2014,0.19,-1.01,0.97,-1.22,-0.7,-0.06
27 Mar 2014,-0.52,0.19,-1.01,0.97,-1.22,-0.7
28 Mar 2014,0.7,-0.52,0.19,-1.01,0.97,-1.22
31 Mar 2014,1.09,0.7,-0.52,0.19,-1.01,0.97
1 Apr 2014,1.34,1.09,0.7,-0.52,0.19,-1.01
2 Apr 2014,1.12,1.34,1.09,0.7,-0.52,0.19
3 Apr 2014,-0.01,1.12,1.34,1.09,0.7,-0.52
4 Apr 2014,-0.39,-0.01,1.12,1.34,1.09,0.7
7 Apr 2014,0.81,-0.39,-0.01,1.12,1.34,1.09
8 Apr 2014,-0.41,0.81,-0.39,-0.01,1.12,1.34
10 Apr 2014,0.78,-0.41,0.81,-0.39,-0.01,1.12
11 Apr 2014,-0.63,0.78,-0.41,0.81,-0.39,-0.01
14 Apr 2014,-0.11,-0.63,0.78,-0.41,0.81,-0.39
15 Apr 2014,0.49,-0.11,-0.63,0.78,-0.41,0.81
16 Apr 2014,0.75,0.49,-0.11,-0.63,0.78,-0.41
21 Apr 2014,1.44,0.75,0.49,-0.11,-0.63,0.78
22 Apr 2014,0.26,1.44,0.75,0.49,-0.11,-0.63
23 Apr 2014,-0.23,0.26,1.44,0.75,0.49,-0.11
24 Apr 2014,-0.56,-0.23,0.26,1.44,0.75,0.49
25 Apr 2014,-0.69,-0.56,-0.23,0.26,1.44,0.75
28 Apr 2014,-1.21,-0.69,-0.56,-0.23,0.26,1.44
29 Apr 2014,0.49,-1.21,-0.69,-0.56,-0.23,0.26
30 Apr 2014,1.08,0.49,-1.21,-0.69,-0.56,-0.23
2 May 2014,0.52,1.08,0.49,-1.21,-0.69,-0.56
5 May 2014,0.35,0.52,1.08,0.49,-1.21,-0.69
6 May 2014,-0.01,0.35,0.52,1.08,0.49,-1.21
7 May 2014,-0.26,-0.01,0.35,0.52,1.08,0.49
8 May 2014,0.25,-0.26,-0.01,0.35,0.52,1.08
9 May 2014,1.21,0.25,-0.26,-0.01,0.35,0.52
12 May 2014,-0.52,1.21,0.25,-0.26,-0.01,0.35
13 May 2014,0.61,-0.52,1.21,0.25,-0.26,-0.01
14 May 2014,0.4,0.61,-0.52,1.21,0.25,-0.26
15 May 2014,-0.45,0.4,0.61,-0.52,1.21,0.25
16 May 2014,-0.46,-0.45,0.4,0.61,-0.52,1.21
19 May 2014,0.78,-0.46,-0.45,0.4,0.61,-0.52
20 May 2014,0.17,0.78,-0.46,-0.45,0.4,0.61
21 May 2014,-1.75,0.17,0.78,-0.46,-0.45,0.4
22 May 2014,1.01,-1.75,0.17,0.78,-0.46,-0.45
23 May 2014,-0.28,1.01,-1.75,0.17,0.78,-0.46
26 May 2014,-0.31,-0.28,1.01,-1.75,0.17,0.78
27 May 2014,-0.15,-0.31,-0.28,1.01,-1.75,0.17
28 May 2014,0.11,-0.15,-0.31,-0.28,1.01,-1.75
29 May 2014,-1.64,0.11,-0.15,-0.31,-0.28,1.01
30 May 2014,-0.43,-1.64,0.11,-0.15,-0.31,-0.28
2 Jun 2014,0.94,-0.43,-1.64,0.11,-0.15,-0.31
3 Jun 2014,1.35,0.94,-0.43,-1.64,0.11,-0.15
4 Jun 2014,-0.5,1.35,0.94,-0.43,-1.64,0.11
5 Jun 2014,0.09,-0.5,1.35,0.94,-0.43,-1.64
6 Jun 2014,-0.14,0.09,-0.5,1.35,0.94,-0.43
9 Jun 2014,0.59,-0.14,0.09,-0.5,1.35,0.94
10 Jun 2014,-0.36,0.59,-0.14,0.09,-0.5,1.35
11 Jun 2014,0.46,-0.36,0.59,-0.14,0.09,-0.5
13 Jun 2014,-0.36,0.46,-0.36,0.59,-0.14,0.09
16 Jun 2014,-0.39,-0.36,0.46,-0.36,0.59,-0.14
17 Jun 2014,-0.79,-0.39,-0.36,0.46,-0.36,0.59
18 Jun 2014,-0.03,-0.79,-0.39,-0.36,0.46,-0.36
19 Jun 2014,-0.06,-0.03,-0.79,-0.39,-0.36,0.46
20 Jun 2014,0.47,-0.06,-0.03,-0.79,-0.39,-0.36
23 Jun 2014,0.46,0.47,-0.06,-0.03,-0.79,-0.39
24 Jun 2014,0.46,0.46,0.47,-0.06,-0.03,-0.79
25 Jun 2014,0.61,0.46,0.46,0.47,-0.06,-0.03
26 Jun 2014,0.84,0.61,0.46,0.46,0.47,-0.06
27 Jun 2014,-0.73,0.84,0.61,0.46,0.46,0.47
30 Jun 2014,0.03,-0.73,0.84,0.61,0.46,0.46
1 Jul 2014,-0.26,0.03,-0.73,0.84,0.61,0.46
2 Jul 2014,0.35,-0.26,0.03,-0.73,0.84,0.61
3 Jul 2014,0.71,0.35,-0.26,0.03,-0.73,0.84
4 Jul 2014,0.91,0.71,0.35,-0.26,0.03,-0.73
7 Jul 2014,0.53,0.91,0.71,0.35,-0.26,0.03
8 Jul 2014,-0.72,0.53,0.91,0.71,0.35,-0.26
9 Jul 2014,-0.64,-0.72,0.53,0.91,0.71,0.35
10 Jul 2014,0.48,-0.64,-0.72,0.53,0.91,0.71
11 Jul 2014,-0.52,0.48,-0.64,-0.72,0.53,0.91
14 Jul 2014,-1.02,-0.52,0.48,-0.64,-0.72,0.53
15 Jul 2014,0.05,-1.02,-0.52,0.48,-0.64,-0.72
17 Jul 2014,0.49,0.05,-1.02,-0.52,0.48,-0.64
18 Jul 2014,-0.21,0.49,0.05,-1.02,-0.52,0.48
21 Jul 2014,0.32,-0.21,0.49,0.05,-1.02,-0.52
22 Jul 2014,-0.07,0.32,-0.21,0.49,0.05,-1.02
23 Jul 2014,0.33,-0.07,0.32,-0.21,0.49,0.05
24 Jul 2014,-0.04,0.33,-0.07,0.32,-0.21,0.49
25 Jul 2014,0,-0.04,0.33,-0.07,0.32,-0.21
28 Jul 2014,-0.57,0,-0.04,0.33,-0.07,0.32
30 Jul 2014,0.25,-0.57,0,-0.04,0.33,-0.07
31 Jul 2014,-0.04,0.25,-0.57,0,-0.04,0.33
1 Aug 2014,0.43,-0.04,0.25,-0.57,0,-0.04
4 Aug 2014,1.51,0.43,-0.04,0.25,-0.57,0
5 Aug 2014,-0.35,1.51,0.43,-0.04,0.25,-0.57
6 Aug 2014,-0.36,-0.35,1.51,0.43,-0.04,0.25
7 Aug 2014,0.09,-0.36,-0.35,1.51,0.43,-0.04
8 Aug 2014,-1.08,0.09,-0.36,-0.35,1.51,0.43
11 Aug 2014,1.11,-1.08,0.09,-0.36,-0.35,1.51
12 Aug 2014,0.39,1.11,-1.08,0.09,-0.36,-0.35
13 Aug 2014,0.04,0.39,1.11,-1.08,0.09,-0.36
14 Aug 2014,1.07,0.04,0.39,1.11,-1.08,0.09
15 Aug 2014,-0.74,1.07,0.04,0.39,1.11,-1.08
18 Aug 2014,0.27,-0.74,1.07,0.04,0.39,1.11
19 Aug 2014,0.79,0.27,-0.74,1.07,0.04,0.39
20 Aug 2014,0.19,0.79,0.27,-0.74,1.07,0.04
22 Aug 2014,0.52,0.19,0.79,0.27,-0.74,1.07
26 Aug 2014,0.19,0.52,0.19,0.79,0.27,-0.74
27 Aug 2014,0.2,0.19,0.52,0.19,0.79,0.27
28 Aug 2014,-0.83,0.2,0.19,0.52,0.19,0.79
29 Aug 2014,-0.7,-0.83,0.2,0.19,0.52,0.19
1 Sep 2014,0.46,-0.7,-0.83,0.2,0.19,0.52
2 Sep 2014,0.33,0.46,-0.7,-0.83,0.2,0.19
3 Sep 2014,1.4,0.33,0.46,-0.7,-0.83,0.2
4 Sep 2014,-0.03,1.4,0.33,0.46,-0.7,-0.83
5 Sep 2014,0.83,-0.03,1.4,0.33,0.46,-0.7
8 Sep 2014,0.71,0.83,-0.03,1.4,0.33,0.46
9 Sep 2014,-0.84,0.71,0.83,-0.03,1.4,0.33
10 Sep 2014,-0.56,-0.84,0.71,0.83,-0.03,1.4
11 Sep 2014,-0.15,-0.56,-0.84,0.71,0.83,-0.03
12 Sep 2014,0,-0.15,-0.56,-0.84,0.71,0.83
15 Sep 2014,-0.56,0,-0.15,-0.56,-0.84,0.71
16 Sep 2014,0.27,-0.56,0,-0.15,-0.56,-0.84
17 Sep 2014,0.72,0.27,-0.56,0,-0.15,-0.56
18 Sep 2014,0.77,0.72,0.27,-0.56,0,-0.15
22 Sep 2014,-0.1,0.77,0.72,0.27,-0.56,0
23 Sep 2014,-0.11,-0.1,0.77,0.72,0.27,-0.56
24 Sep 2014,1.15,-0.11,-0.1,0.77,0.72,0.27
25 Sep 2014,-0.83,1.15,-0.11,-0.1,0.77,0.72
26 Sep 2014,-0.45,-0.83,1.15,-0.11,-0.1,0.77
29 Sep 2014,0.06,-0.45,-0.83,1.15,-0.11,-0.1
30 Sep 2014,0.24,0.06,-0.45,-0.83,1.15,-0.11
1 Oct 2014,-0.21,0.24,0.06,-0.45,-0.83,1.15
2 Oct 2014,-0.99,-0.21,0.24,0.06,-0.45,-0.83
3 Oct 2014,0.71,-0.99,-0.21,0.24,0.06,-0.45
7 Oct 2014,-0.11,0.71,-0.99,-0.21,0.24,0.06
8 Oct 2014,-0.74,-0.11,0.71,-0.99,-0.21,0.24
9 Oct 2014,0.23,-0.74,-0.11,0.71,-0.99,-0.21
10 Oct 2014,-0.48,0.23,-0.74,-0.11,0.71,-0.99
13 Oct 2014,-2.78,-0.48,0.23,-0.74,-0.11,0.71
14 Oct 2014,-0.32,-2.78,-0.48,0.23,-0.74,-0.11
15 Oct 2014,0.65,-0.32,-2.78,-0.48,0.23,-0.74
16 Oct 2014,0.53,0.65,-0.32,-2.78,-0.48,0.23
17 Oct 2014,-0.36,0.53,0.65,-0.32,-2.78,-0.48
20 Oct 2014,0.78,-0.36,0.53,0.65,-0.32,-2.78
21 Oct 2014,0.15,0.78,-0.36,0.53,0.65,-0.32
22 Oct 2014,1.22,0.15,0.78,-0.36,0.53,0.65
23 Oct 2014,-0.53,1.22,0.15,0.78,-0.36,0.53
24 Oct 2014,-0.18,-0.53,1.22,0.15,0.78,-0.36
27 Oct 2014,0,-0.18,-0.53,1.22,0.15,0.78
28 Oct 2014,-0.52,0,-0.18,-0.53,1.22,0.15
29 Oct 2014,0.38,-0.52,0,-0.18,-0.53,1.22
30 Oct 2014,1.1,0.38,-0.52,0,-0.18,-0.53
31 Oct 2014,0.62,1.1,0.38,-0.52,0,-0.18
3 Nov 2014,1.35,0.62,1.1,0.38,-0.52,0
4 Nov 2014,-1.24,1.35,0.62,1.1,0.38,-0.52
5 Nov 2014,-0.18,-1.24,1.35,0.62,1.1,0.38
6 Nov 2014,0.39,-0.18,-1.24,1.35,0.62,1.1
7 Nov 2014,-0.43,0.39,-0.18,-1.24,1.35,0.62
10 Nov 2014,-0.19,-0.43,0.39,-0.18,-1.24,1.35
11 Nov 2014,0.17,-0.19,-0.43,0.39,-0.18,-1.24
12 Nov 2014,0.39,0.17,-0.19,-0.43,0.39,-0.18
13 Nov 2014,-0.47,0.39,0.17,-0.19,-0.43,0.39
14 Nov 2014,0.26,-0.47,0.39,0.17,-0.19,-0.43
17 Nov 2014,0.17,0.26,-0.47,0.39,0.17,-0.19
18 Nov 2014,0.64,0.17,0.26,-0.47,0.39,0.17
19 Nov 2014,-0.08,0.64,0.17,0.26,-0.47,0.39
20 Nov 2014,-0.01,-0.08,0.64,0.17,0.26,-0.47
21 Nov 2014,0.1,-0.01,-0.08,0.64,0.17,0.26
24 Nov 2014,0.67,0.1,-0.01,-0.08,0.64,0.17
25 Nov 2014,-0.52,0.67,0.1,-0.01,-0.08,0.64
26 Nov 2014,0.96,-0.52,0.67,0.1,-0.01,-0.08
27 Nov 2014,-1.24,0.96,-0.52,0.67,0.1,-0.01
28 Nov 2014,0.4,-1.24,0.96,-0.52,0.67,0.1
1 Dec 2014,0.51,0.4,-1.24,0.96,-0.52,0.67
2 Dec 2014,0.17,0.51,0.4,-1.24,0.96,-0.52
3 Dec 2014,0.22,0.17,0.51,0.4,-1.24,0.96
4 Dec 2014,-0.83,0.22,0.17,0.51,0.4,-1.24
5 Dec 2014,-0.95,-0.83,0.22,0.17,0.51,0.4
9 Dec 2014,-0.65,-0.95,-0.83,0.22,0.17,0.51
10 Dec 2014,-0.12,-0.65,-0.95,-0.83,0.22,0.17
11 Dec 2014,-1.44,-0.12,-0.65,-0.95,-0.83,0.22
12 Dec 2014,2.15,-1.44,-0.12,-0.65,-0.95,-0.83
15 Dec 2014,0.71,2.15,-1.44,-0.12,-0.65,-0.95
16 Dec 2014,-1.58,0.71,2.15,-1.44,-0.12,-0.65
17 Dec 2014,-2.71,-1.58,0.71,2.15,-1.44,-0.12
18 Dec 2014,0.91,-2.71,-1.58,0.71,2.15,-1.44
19 Dec 2014,1.37,0.91,-2.71,-1.58,0.71,2.15
22 Dec 2014,0.19,1.37,0.91,-2.71,-1.58,0.71
23 Dec 2014,0.66,0.19,1.37,0.91,-2.71,-1.58
29 Dec 2014,0.62,0.66,0.19,1.37,0.91,-2.71
5 Jan 2015,0.64,0.62,0.66,0.19,1.37,0.91
6 Jan 2015,0.02,0.64,0.62,0.66,0.19,1.37
7 Jan 2015,0.44,0.02,0.64,0.62,0.66,0.19
8 Jan 2015,0.79,0.44,0.02,0.64,0.62,0.66
9 Jan 2015,0.48,0.79,0.44,0.02,0.64,0.62
12 Jan 2015,-0.6,0.48,0.79,0.44,0.02,0.64
13 Jan 2015,0.55,-0.6,0.48,0.79,0.44,0.02
14 Jan 2015,1.24,0.55,-0.6,0.48,0.79,0.44
19 Jan 2015,-0.07,1.24,0.55,-0.6,0.48,0.79
20 Jan 2015,-0.43,-0.07,1.24,0.55,-0.6,0.48
21 Jan 2015,0.29,-0.43,-0.07,1.24,0.55,-0.6
22 Jan 2015,-0.77,0.29,-0.43,-0.07,1.24,0.55
23 Jan 2015,1.79,-0.77,0.29,-0.43,-0.07,1.24
26 Jan 2015,0.5,1.79,-0.77,0.29,-0.43,-0.07
27 Jan 2015,0.58,0.5,1.79,-0.77,0.29,-0.43
28 Jan 2015,0.4,0.58,0.5,1.79,-0.77,0.29
29 Jan 2015,-0.57,0.4,0.58,0.5,1.79,-0.77
30 Jan 2015,0.95,-0.57,0.4,0.58,0.5,1.79
2 Feb 2015,-0.77,0.95,-0.57,0.4,0.58,0.5
3 Feb 2015,-0.23,-0.77,0.95,-0.57,0.4,0.58
4 Feb 2015,1.35,-0.23,-0.77,0.95,-0.57,0.4
5 Feb 2015,-0.54,1.35,-0.23,-0.77,0.95,-0.57
6 Feb 2015,0.7,-0.54,1.35,-0.23,-0.77,0.95
9 Feb 2015,0.7,0.7,-0.54,1.35,-0.23,-0.77
10 Feb 2015,-0.76,0.7,0.7,-0.54,1.35,-0.23
11 Feb 2015,-0.48,-0.76,0.7,0.7,-0.54,1.35
12 Feb 2015,0.37,-0.48,-0.76,0.7,0.7,-0.54
13 Feb 2015,0.76,0.37,-0.48,-0.76,0.7,0.7
16 Feb 2015,0.14,0.76,0.37,-0.48,-0.76,0.7
17 Feb 2015,0.11,0.14,0.76,0.37,-0.48,-0.76
18 Feb 2015,0.13,0.11,0.14,0.76,0.37,-0.48
20 Feb 2015,0.28,0.13,0.11,0.14,0.76,0.37
23 Feb 2015,0.01,0.28,0.13,0.11,0.14,0.76
24 Feb 2015,0.11,0.01,0.28,0.13,0.11,0.14
25 Feb 2015,0.12,0.11,0.01,0.28,0.13,0.11
26 Feb 2015,-1.02,0.12,0.11,0.01,0.28,0.13
27 Feb 2015,-0.44,-1.02,0.12,0.11,0.01,0.28
2 Mar 2015,0.56,-0.44,-1.02,0.12,0.11,0.01
3 Mar 2015,0.03,0.56,-0.44,-1.02,0.12,0.11
4 Mar 2015,0.92,0.03,0.56,-0.44,-1.02,0.12
5 Mar 2015,-0.37,0.92,0.03,0.56,-0.44,-1.02
6 Mar 2015,0.54,-0.37,0.92,0.03,0.56,-0.44
9 Mar 2015,-0.52,0.54,-0.37,0.92,0.03,0.56
10 Mar 2015,0.1,-0.52,0.54,-0.37,0.92,0.03
11 Mar 2015,-0.48,0.1,-0.52,0.54,-0.37,0.92
12 Mar 2015,0.63,-0.48,0.1,-0.52,0.54,-0.37
13 Mar 2015,-0.39,0.63,-0.48,0.1,-0.52,0.54
16 Mar 2015,-1.01,-0.39,0.63,-0.48,0.1,-0.52
17 Mar 2015,0.75,-1.01,-0.39,0.63,-0.48,0.1
18 Mar 2015,-0.42,0.75,-1.01,-0.39,0.63,-0.48
19 Mar 2015,0.75,-0.42,0.75,-1.01,-0.39,0.63
20 Mar 2015,0.05,0.75,-0.42,0.75,-1.01,-0.39
23 Mar 2015,0.28,0.05,0.75,-0.42,0.75,-1.01
24 Mar 2015,-0.15,0.28,0.05,0.75,-0.42,0.75
25 Mar 2015,0.09,-0.15,0.28,0.05,0.75,-0.42
26 Mar 2015,0.44,0.09,-0.15,0.28,0.05,0.75
27 Mar 2015,0.09,0.44,0.09,-0.15,0.28,0.05
30 Mar 2015,0.27,0.09,0.44,0.09,-0.15,0.28
31 Mar 2015,0.52,0.27,0.09,0.44,0.09,-0.15
1 Apr 2015,0.66,0.52,0.27,0.09,0.44,0.09
6 Apr 2015,0.76,0.66,0.52,0.27,0.09,0.44
7 Apr 2015,0.56,0.76,0.66,0.52,0.27,0.09
8 Apr 2015,-0.57,0.56,0.76,0.66,0.52,0.27
10 Apr 2015,0.93,-0.57,0.56,0.76,0.66,0.52
13 Apr 2015,-0.67,0.93,-0.57,0.56,0.76,0.66
14 Apr 2015,-0.21,-0.67,0.93,-0.57,0.56,0.76
15 Apr 2015,-1.86,-0.21,-0.67,0.93,-0.57,0.56
16 Apr 2015,0.53,-1.86,-0.21,-0.67,0.93,-0.57
17 Apr 2015,-0.02,0.53,-1.86,-0.21,-0.67,0.93
20 Apr 2015,-1.03,-0.02,0.53,-1.86,-0.21,-0.67
21 Apr 2015,-0.23,-1.03,-0.02,0.53,-1.86,-0.21
22 Apr 2015,-0.18,-0.23,-1.03,-0.02,0.53,-1.86
23 Apr 2015,0.75,-0.18,-0.23,-1.03,-0.02,0.53
24 Apr 2015,0.7,0.75,-0.18,-0.23,-1.03,-0.02
27 Apr 2015,0.14,0.7,0.75,-0.18,-0.23,-1.03
28 Apr 2015,-0.9,0.14,0.7,0.75,-0.18,-0.23
29 Apr 2015,-0.77,-0.9,0.14,0.7,0.75,-0.18
30 Apr 2015,-1.41,-0.77,-0.9,0.14,0.7,0.75
4 May 2015,1.32,-1.41,-0.77,-0.9,0.14,0.7
5 May 2015,1.31,1.32,-1.41,-0.77,-0.9,0.14
6 May 2015,-0.58,1.31,1.32,-1.41,-0.77,-0.9
7 May 2015,-0.73,-0.58,1.31,1.32,-1.41,-0.77
8 May 2015,-0.68,-0.73,-0.58,1.31,1.32,-1.41
11 May 2015,0.19,-0.68,-0.73,-0.58,1.31,1.32
12 May 2015,0.21,0.19,-0.68,-0.73,-0.58,1.31
13 May 2015,0.18,0.21,0.19,-0.68,-0.73,-0.58
14 May 2015,0.3,0.18,0.21,0.19,-0.68,-0.73
15 May 2015,0.64,0.3,0.18,0.21,0.19,-0.68
18 May 2015,0.36,0.64,0.3,0.18,0.21,0.19
19 May 2015,-0.49,0.36,0.64,0.3,0.18,0.21
20 May 2015,0.13,-0.49,0.36,0.64,0.3,0.18
21 May 2015,-0.59,0.13,-0.49,0.36,0.64,0.3
22 May 2015,-0.32,-0.59,0.13,-0.49,0.36,0.64
25 May 2015,-0.62,-0.32,-0.59,0.13,-0.49,0.36
26 May 2015,-0.43,-0.62,-0.32,-0.59,0.13,-0.49
27 May 2015,-1.68,-0.43,-0.62,-0.32,-0.59,0.13
28 May 2015,-1.23,-1.68,-0.43,-0.62,-0.32,-0.59
29 May 2015,1.01,-1.23,-1.68,-0.43,-0.62,-0.32
1 Jun 2015,1.19,1.01,-1.23,-1.68,-0.43,-0.62
2 Jun 2015,-1.54,1.19,1.01,-1.23,-1.68,-0.43
3 Jun 2015,0.13,-1.54,1.19,1.01,-1.23,-1.68
4 Jun 2015,-0.11,0.13,-1.54,1.19,1.01,-1.23
5 Jun 2015,-0.36,-0.11,0.13,-1.54,1.19,1.01
8 Jun 2015,-0.56,-0.36,-0.11,0.13,-1.54,1.19
9 Jun 2015,-2.16,-0.56,-0.36,-0.11,0.13,-1.54
10 Jun 2015,0.83,-2.16,-0.56,-0.36,-0.11,0.13
11 Jun 2015,1.62,0.83,-2.16,-0.56,-0.36,-0.11
15 Jun 2015,-0.63,1.62,0.83,-2.16,-0.56,-0.36
16 Jun 2015,0.66,-0.63,1.62,0.83,-2.16,-0.56
17 Jun 2015,0.41,0.66,-0.63,1.62,0.83,-2.16
18 Jun 2015,0.94,0.41,0.66,-0.63,1.62,0.83
19 Jun 2015,-0.07,0.94,0.41,0.66,-0.63,1.62
22 Jun 2015,0.1,-0.07,0.94,0.41,0.66,-0.63
23 Jun 2015,-0.76,0.1,-0.07,0.94,0.41,0.66
24 Jun 2015,1.22,-0.76,0.1,-0.07,0.94,0.41
25 Jun 2015,-0.8,1.22,-0.76,0.1,-0.07,0.94
26 Jun 2015,0.53,-0.8,1.22,-0.76,0.1,-0.07
29 Jun 2015,-0.72,0.53,-0.8,1.22,-0.76,0.1
30 Jun 2015,-0.04,-0.72,0.53,-0.8,1.22,-0.76
1 Jul 2015,0.14,-0.04,-0.72,0.53,-0.8,1.22
2 Jul 2015,0.04,0.14,-0.04,-0.72,0.53,-0.8
3 Jul 2015,-0.57,0.04,0.14,-0.04,-0.72,0.53
6 Jul 2015,-1.06,-0.57,0.04,0.14,-0.04,-0.72
7 Jul 2015,-0.17,-1.06,-0.57,0.04,0.14,-0.04
8 Jul 2015,-1.06,-0.17,-1.06,-0.57,0.04,0.14
9 Jul 2015,0.19,-1.06,-0.17,-1.06,-0.57,0.04
10 Jul 2015,0.2,0.19,-1.06,-0.17,-1.06,-0.57
13 Jul 2015,1.4,0.2,0.19,-1.06,-0.17,-1.06
14 Jul 2015,0.57,1.4,0.2,0.19,-1.06,-0.17
15 Jul 2015,0.27,0.57,1.4,0.2,0.19,-1.06
16 Jul 2015,0.77,0.27,0.57,1.4,0.2,0.19
20 Jul 2015,-1,0.77,0.27,0.57,1.4,0.2
21 Jul 2015,1.15,-1,0.77,0.27,0.57,1.4
22 Jul 2015,0.1,1.15,-1,0.77,0.27,0.57
23 Jul 2015,0.23,0.1,1.15,-1,0.77,0.27
24 Jul 2015,0.16,0.23,0.1,1.15,-1,0.77
27 Jul 2015,-1.54,0.16,0.23,0.1,1.15,-1
28 Jul 2015,-0.91,-1.54,0.16,0.23,0.1,1.15
29 Jul 2015,0.05,-0.91,-1.54,0.16,0.23,0.1
30 Jul 2015,0.37,0.05,-0.91,-1.54,0.16,0.23
31 Jul 2015,0.53,0.37,0.05,-0.91,-1.54,0.16
3 Aug 2015,0.31,0.53,0.37,0.05,-0.91,-1.54
4 Aug 2015,0.33,0.31,0.53,0.37,0.05,-0.91
5 Aug 2015,0.85,0.33,0.31,0.53,0.37,0.05
6 Aug 2015,-0.95,0.85,0.33,0.31,0.53,0.37
7 Aug 2015,-0.76,-0.95,0.85,0.33,0.31,0.53
10 Aug 2015,0.02,-0.76,-0.95,0.85,0.33,0.31
11 Aug 2015,0.48,0.02,-0.76,-0.95,0.85,0.33
12 Aug 2015,-0.99,0.48,0.02,-0.76,-0.95,0.85
13 Aug 2015,-0.74,-0.99,0.48,0.02,-0.76,-0.95
14 Aug 2015,-0.42,-0.74,-0.99,0.48,0.02,-0.76
17 Aug 2015,-0.97,-0.42,-0.74,-0.99,0.48,0.02
18 Aug 2015,-0.05,-0.97,-0.42,-0.74,-0.99,0.48
19 Aug 2015,0.15,-0.05,-0.97,-0.42,-0.74,-0.99
20 Aug 2015,-0.9,0.15,-0.05,-0.97,-0.42,-0.74
24 Aug 2015,-6.7,-0.9,0.15,-0.05,-0.97,-0.42
25 Aug 2015,0.58,-6.7,-0.9,0.15,-0.05,-0.97
26 Aug 2015,0.55,0.58,-6.7,-0.9,0.15,-0.05
27 Aug 2015,2.24,0.55,0.58,-6.7,-0.9,0.15
28 Aug 2015,1.09,2.24,0.55,0.58,-6.7,-0.9
1 Sep 2015,-0.17,1.09,2.24,0.55,0.58,-6.7
2 Sep 2015,-0.2,-0.17,1.09,2.24,0.55,0.58
3 Sep 2015,0.37,-0.2,-0.17,1.09,2.24,0.55
4 Sep 2015,-0.66,0.37,-0.2,-0.17,1.09,2.24
7 Sep 2015,-1.77,-0.66,0.37,-0.2,-0.17,1.09
8 Sep 2015,-0.51,-1.77,-0.66,0.37,-0.2,-0.17
9 Sep 2015,0.74,-0.51,-1.77,-0.66,0.37,-0.2
10 Sep 2015,-0.7,0.74,-0.51,-1.77,-0.66,0.37
11 Sep 2015,0.26,-0.7,0.74,-0.51,-1.77,-0.66
14 Sep 2015,2.28,0.26,-0.7,0.74,-0.51,-1.77
15 Sep 2015,0.28,2.28,0.26,-0.7,0.74,-0.51
16 Sep 2015,0.07,0.28,2.28,0.26,-0.7,0.74
17 Sep 2015,0.42,0.07,0.28,2.28,0.26,-0.7
18 Sep 2015,0.11,0.42,0.07,0.28,2.28,0.26
21 Sep 2015,-0.55,0.11,0.42,0.07,0.28,2.28
22 Sep 2015,-0.58,-0.55,0.11,0.42,0.07,0.28
23 Sep 2015,-1.76,-0.58,-0.55,0.11,0.42,0.07
24 Sep 2015,-0.14,-1.76,-0.58,-0.55,0.11,0.42
28 Sep 2015,-1.47,-0.14,-1.76,-0.58,-0.55,0.11
29 Sep 2015,0.64,-1.47,-0.14,-1.76,-0.58,-0.55
30 Sep 2015,0.51,0.64,-1.47,-0.14,-1.76,-0.58
1 Oct 2015,-0.04,0.51,0.64,-1.47,-0.14,-1.76
2 Oct 2015,-0.59,-0.04,0.51,0.64,-1.47,-0.14
